"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
12;2.857143;162.132872;0.024379;22.047619;4;" false ";48;0;0.0
11;2.857143;193.677826;0.016973;24.095238;7;" false ";42;0;0.0
17;2.857143;204.9925;0.019349;22.809524;1;" false ";34;0;0.0
16;2.857143;205.069279;0.020012;22.809524;7;" false ";44;0;0.0
14;2.904762;196.086131;0.015161;17.0;5;" false ";49;0;0.0
12;2.904762;199.963746;0.024714;23.333333;4;" false ";38;0;0.0
14;2.904762;204.640593;0.021389;22.142857;4;" false ";46;0;0.0
14;2.904762;205.38362;0.021346;21.761905;4;" false ";50;0;0.0
12;2.904762;206.969299;0.024877;22.619048;6;" false ";39;0;0.0
15;2.904762;209.279991;0.020583;25.904762;7;" false ";48;0;0.0
12;2.930233;162.940005;0.027084;23.209302;5;" false ";34;0;0.0
12;2.952381;161.825279;0.024833;22.666667;5;" false ";50;0;0.0
12;2.952381;193.0994;0.020398;25.619048;2;" false ";39;0;0.0
11;2.952381;196.916381;0.023003;24.761905;5;" false ";46;0;0.0
15;2.952381;198.358213;0.025389;24.666667;1;" false ";47;0;0.0
17;2.952381;204.819204;0.020314;23.333333;2;" false ";29;0;0.0
10;2.952381;209.567515;0.013446;18.952381;1;" false ";60;0;0.0
10;2.952381;209.588789;0.013446;18.904762;7;" false ";63;0;0.0
12;2.976744;160.375561;0.027864;23.674419;3;" false ";30;0;0.0
13;3.0;179.990272;0.020557;22.809524;6;" false ";56;0;0.0
18;3.0;195.680468;0.020298;25.619048;6;" false ";40;0;0.0
12;3.0;200.584011;0.023147;27.952381;7;" false ";56;0;0.0
13;3.0;201.134254;0.021461;27.952381;6;" false ";55;0;0.0
13;3.0;201.134254;0.022292;27.952381;6;" false ";55;0;0.0
9;3.0;202.845692;0.02412;21.0;7;" false ";39;0;0.0
14;3.0;203.197669;0.021698;22.380952;1;" false ";44;0;0.0
14;3.0;231.630262;0.015865;23.857143;6;" false ";57;0;0.0
13;3.047619;149.483584;0.025219;23.904762;8;" false ";50;0;0.0
12;3.047619;187.873935;0.021484;26.333333;4;" false ";39;0;0.0
13;3.047619;191.309713;0.021539;27.428571;8;" false ";50;0;0.0
13;3.047619;191.824057;0.020928;28.0;8;" false ";51;0;0.0
18;3.047619;201.415198;0.021256;24.52381;3;" false ";34;0;0.0
17;3.047619;201.676626;0.021204;24.238095;5;" false ";33;0;0.0
11;3.047619;208.307771;0.013038;18.952381;1;" false ";55;0;0.0
9;3.095238;145.766776;0.023466;22.47619;7;" false ";50;0;0.0
14;3.095238;171.817472;0.018135;18.714286;5;" false ";51;0;0.0
18;3.095238;185.28316;0.021148;25.619048;7;" false ";41;0;0.0
16;3.095238;185.327264;0.022781;27.238095;3;" false ";42;0;0.0
15;3.095238;185.772673;0.022733;26.952381;1;" false ";45;0;0.0
15;3.095238;185.897222;0.022878;26.952381;2;" false ";47;0;0.0
19;3.095238;191.619404;0.019733;25.904762;5;" false ";41;0;0.0
9;3.095238;192.872224;0.029246;23.714286;7;" false ";39;0;0.0
15;3.095238;203.468513;0.022805;23.47619;5;" false ";43;0;0.0
18;3.142857;185.28316;0.022279;25.619048;8;" false ";40;0;0.0
13;3.142857;188.49887;0.022068;28.0;3;" false ";46;0;0.0
13;3.142857;188.78987;0.022504;27.857143;1;" false ";48;0;0.0
12;3.142857;192.737571;0.02514;26.285714;6;" false ";49;0;0.0
14;3.162791;156.439215;0.030227;24.325581;2;" false ";29;0;0.0
10;3.190476;142.130015;0.024144;23.809524;4;" false ";48;0;0.0
13;3.190476;170.382554;0.022083;24.285714;7;" false ";58;0;0.0
18;3.190476;185.28316;0.022141;25.619048;1;" false ";35;0;0.0
10;3.190476;191.14582;0.027741;24.333333;3;" false ";42;0;0.0
13;3.190476;198.710023;0.022529;29.0;5;" false ";57;0;0.0
15;3.190476;202.282692;0.02295;23.666667;1;" false ";41;0;0.0
13;3.238095;139.6665;0.030088;25.857143;2;" false ";46;0;0.0
13;3.238095;141.056651;0.030202;27.0;6;" false ";46;0;0.0
12;3.238095;180.325962;0.02771;27.571429;3;" false ";44;0;0.0
17;3.238095;194.780282;0.028773;27.619048;7;" false ";39;0;0.0
11;3.238095;202.019633;0.016415;21.238095;6;" false ";55;0;0.0
17;3.238095;203.127093;0.014369;25.047619;5;" false ";55;0;0.0
14;3.255814;150.850486;0.031088;25.302326;5;" false ";38;0;0.0
15;3.285714;162.671671;0.022347;20.190476;2;" false ";47;0;0.0
15;3.285714;162.797962;0.022635;20.190476;5;" false ";50;0;0.0
19;3.285714;177.360376;0.021067;27.809524;5;" false ";50;0;0.0
16;3.285714;177.667603;0.024305;28.571429;1;" false ";46;0;0.0
19;3.285714;178.011686;0.021743;27.571429;7;" false ";47;0;0.0
10;3.285714;193.375181;0.025619;25.095238;8;" false ";48;0;0.0
17;3.285714;204.917624;0.021721;24.0;1;" false ";37;0;0.0
16;3.285714;204.952824;0.021863;24.0;6;" false ";38;0;0.0
14;3.302326;148.987482;0.031194;25.604651;6;" false ";42;0;0.0
13;3.333333;135.888726;0.034414;28.571429;1;" false ";42;0;0.0
12;3.333333;177.542872;0.026394;27.809524;5;" false ";43;0;0.0
14;3.333333;187.505079;0.023539;29.190476;4;" false ";49;0;0.0
18;3.333333;189.853806;0.030725;29.0;8;" false ";39;0;0.0
10;3.333333;193.375181;0.025484;25.095238;1;" false ";48;0;0.0
11;3.333333;198.713838;0.019686;23.095238;8;" false ";57;0;0.0
14;3.372093;150.405919;0.030614;25.697674;3;" false ";44;0;0.0
10;3.380952;128.384147;0.02595;25.428571;4;" false ";50;0;0.0
14;3.380952;163.720095;0.025085;25.761905;1;" false ";53;0;0.0
14;3.380952;163.733998;0.025227;25.761905;3;" false ";59;0;0.0
17;3.380952;176.259836;0.025567;28.952381;8;" false ";49;0;0.0
14;3.380952;198.420831;0.022549;29.333333;1;" false ";51;0;0.0
15;3.418605;148.5781;0.031016;25.697674;2;" false ";41;0;0.0
12;3.428571;192.951344;0.021844;24.238095;3;" false ";52;0;0.0
18;3.428571;196.948261;0.015871;26.428571;4;" false ";53;0;0.0
18;3.428571;197.253207;0.015871;26.238095;5;" false ";55;0;0.0
10;3.47619;125.950607;0.027263;26.238095;2;" false ";51;0;0.0
15;3.47619;165.878702;0.026967;27.857143;1;" false ";43;0;0.0
15;3.47619;166.013354;0.027247;27.809524;3;" false ";46;0;0.0
17;3.47619;176.195818;0.025155;29.095238;3;" false ";47;0;0.0
14;3.47619;194.23204;0.023484;30.285714;7;" false ";52;0;0.0
15;3.47619;202.585841;0.01955;26.761905;3;" false ";53;0;0.0
18;3.47619;205.575645;0.021567;24.571429;1;" false ";27;0;0.0
15;3.52381;132.866687;0.039668;31.095238;2;" false ";42;0;0.0
14;3.52381;132.922731;0.04019;31.095238;4;" false ";41;0;0.0
18;3.52381;169.606722;0.037632;31.904762;5;" false ";39;0;0.0
15;3.52381;183.794927;0.026981;31.095238;2;" false ";42;0;0.0
12;3.52381;189.653371;0.024118;25.380952;4;" false ";49;0;0.0
18;3.52381;210.04044;0.015316;27.238095;7;" false ";52;0;0.0
15;3.55814;145.313835;0.034616;27.372093;1;" false ";38;0;0.0
15;3.55814;145.319531;0.034958;27.930233;1;" false ";43;0;0.0
11;3.571429;125.857504;0.032968;27.857143;7;" false ";50;0;0.0
11;3.571429;130.971575;0.03115;28.285714;5;" false ";45;0;0.0
15;3.571429;158.535167;0.021101;20.428571;2;" false ";42;0;0.0
17;3.571429;158.962681;0.020014;20.428571;8;" false ";43;0;0.0
17;3.571429;168.72638;0.025734;30.571429;6;" false ";47;0;0.0
17;3.571429;169.603833;0.025704;30.0;8;" false ";49;0;0.0
19;3.571429;185.013209;0.024426;26.380952;7;" false ";31;0;0.0
15;3.571429;202.029507;0.020455;27.333333;3;" false ";48;0;0.0
16;3.619048;137.027247;0.036566;31.095238;8;" false ";47;0;0.0
15;3.619048;137.258996;0.03766;31.095238;7;" false ";45;0;0.0
19;3.619048;160.039315;0.040324;35.0;6;" false ";53;0;0.0
19;3.619048;160.671073;0.040324;34.714286;6;" false ";49;0;0.0
13;3.619048;161.131096;0.02832;30.0;6;" false ";50;0;0.0
13;3.619048;161.596747;0.02832;29.714286;7;" false ";47;0;0.0
12;3.619048;187.818521;0.024855;26.0;4;" false ";45;0;0.0
19;3.619048;204.027352;0.017567;28.809524;4;" false ";49;0;0.0
11;3.666667;122.975052;0.033287;28.095238;1;" false ";45;0;0.0
11;3.666667;128.907649;0.03379;30.238095;6;" false ";44;0;0.0
17;3.666667;159.908617;0.019184;20.428571;2;" false ";41;0;0.0
20;3.666667;162.289778;0.029742;31.714286;5;" false ";54;0;0.0
20;3.666667;162.394537;0.029742;31.47619;3;" false ";52;0;0.0
18;3.666667;165.535156;0.029241;29.52381;6;" false ";34;0;0.0
17;3.666667;166.225626;0.029219;29.238095;1;" false ";35;0;0.0
15;3.666667;176.828771;0.024612;30.857143;1;" false ";48;0;0.0
19;3.666667;185.494593;0.023868;26.380952;2;" false ";28;0;0.0
15;3.666667;192.2237;0.020925;27.857143;2;" false ";45;0;0.0
15;3.697674;138.062763;0.035233;28.976744;3;" false ";43;0;0.0
15;3.697674;138.127973;0.035458;28.976744;8;" false ";46;0;0.0
14;3.714286;161.172453;0.032463;32.190476;1;" false ";41;0;0.0
15;3.714286;172.39091;0.029293;32.380952;4;" false ";39;0;0.0
13;3.714286;178.929058;0.025139;27.333333;3;" false ";44;0;0.0
12;3.714286;179.310321;0.025521;27.190476;7;" false ";45;0;0.0
11;3.761905;126.849712;0.040422;32.666667;1;" false ";37;0;0.0
17;3.761905;151.756338;0.027788;32.095238;7;" false ";47;0;0.0
15;3.761905;174.67661;0.023192;30.857143;5;" false ";46;0;0.0
19;3.761905;188.052681;0.025797;28.285714;6;" false ";38;0;0.0
15;3.790698;133.08221;0.037935;30.744186;8;" false ";46;0;0.0
16;3.809524;135.358557;0.037035;31.809524;4;" false ";47;0;0.0
15;3.809524;140.405063;0.034381;33.095238;4;" false ";35;0;0.0
14;3.809524;147.533824;0.034391;32.904762;1;" false ";37;0;0.0
20;3.809524;150.527532;0.045704;37.666667;6;" false ";56;0;0.0
13;3.809524;156.192053;0.032493;31.666667;2;" false ";49;0;0.0
15;3.809524;168.601708;0.028978;29.285714;7;" false ";50;0;0.0
19;3.809524;181.431103;0.019186;30.714286;3;" false ";46;0;0.0
12;3.857143;125.309207;0.042917;33.761905;2;" false ";35;0;0.0
17;3.857143;155.137504;0.018765;20.428571;1;" false ";37;0;0.0
15;3.857143;163.855845;0.026538;32.952381;6;" false ";41;0;0.0
15;3.857143;164.823982;0.024677;31.761905;7;" false ";41;0;0.0
15;3.857143;164.823982;0.025687;31.761905;1;" false ";41;0;0.0
15;3.857143;186.935568;0.023863;29.809524;7;" false ";46;0;0.0
20;3.857143;190.990912;0.025693;29.0;1;" false ";41;0;0.0
15;3.883721;121.600748;0.039828;31.651163;4;" false ";47;0;0.0
19;3.904762;128.83152;0.038809;31.952381;3;" false ";40;0;0.0
16;3.904762;141.307391;0.033831;33.095238;2;" false ";32;0;0.0
18;3.904762;160.307173;0.029947;31.571429;8;" false ";41;0;0.0
14;3.904762;177.66269;0.027092;29.285714;8;" false ";49;0;0.0
19;3.952381;143.07699;0.029077;35.047619;2;" false ";43;0;0.0
18;3.952381;149.728537;0.030654;34.761905;6;" false ";51;0;0.0
16;3.952381;157.301857;0.028302;35.095238;3;" false ";40;0;0.0
16;3.952381;157.541269;0.028293;34.809524;7;" false ";42;0;0.0
20;3.952381;178.191519;0.028933;30.904762;6;" false ";46;0;0.0
19;4.0;128.690938;0.037173;31.952381;4;" false ";42;0;0.0
20;4.0;139.525713;0.052524;40.142857;1;" false ";54;0;0.0
11;4.0;146.321491;0.03619;31.952381;1;" false ";43;0;0.0
11;4.0;146.427202;0.036179;31.857143;6;" false ";46;0;0.0
21;4.0;152.514554;0.024465;32.857143;8;" false ";49;0;0.0
21;4.0;153.295202;0.024403;32.095238;4;" false ";46;0;0.0
21;4.0;153.618549;0.024399;31.904762;1;" false ";45;0;0.0
19;4.0;157.215834;0.030467;32.857143;4;" false ";44;0;0.0
15;4.0;160.189448;0.032329;31.428571;4;" false ";50;0;0.0
12;4.047619;123.968453;0.044361;35.047619;6;" false ";36;0;0.0
19;4.047619;131.116536;0.0352;31.952381;6;" false ";49;0;0.0
19;4.047619;131.56088;0.036089;31.952381;8;" false ";44;0;0.0
19;4.047619;139.4667;0.030515;34.761905;3;" false ";48;0;0.0
19;4.047619;147.384147;0.028685;35.666667;7;" false ";45;0;0.0
19;4.047619;147.5116;0.028676;35.333333;3;" false ";40;0;0.0
17;4.047619;149.201742;0.022597;22.333333;5;" false ";33;0;0.0
20;4.047619;153.720294;0.034556;34.428571;7;" false ";53;0;0.0
16;4.047619;157.009577;0.030288;36.428571;5;" false ";43;0;0.0
22;4.047619;159.495513;0.032008;34.619048;5;" false ";46;0;0.0
21;4.047619;171.962708;0.029984;32.238095;5;" false ";48;0;0.0
16;4.047619;185.95907;0.028428;32.428571;6;" false ";47;0;0.0
21;4.095238;136.481322;0.053645;40.904762;4;" false ";51;0;0.0
16;4.095238;137.367458;0.037023;35.857143;6;" false ";33;0;0.0
16;4.095238;138.157489;0.037012;35.571429;3;" false ";33;0;0.0
17;4.095238;141.887101;0.034232;37.619048;4;" false ";46;0;0.0
17;4.095238;142.319435;0.034156;37.238095;8;" false ";43;0;0.0
12;4.095238;146.706671;0.038167;33.47619;7;" false ";47;0;0.0
11;4.095238;147.296837;0.038157;33.142857;6;" false ";47;0;0.0
22;4.095238;150.704508;0.023074;32.857143;2;" false ";44;0;0.0
15;4.095238;154.029265;0.034669;33.142857;7;" false ";53;0;0.0
19;4.095238;156.29997;0.032104;33.761905;4;" false ";47;0;0.0
16;4.095238;164.222328;0.027164;33.190476;3;" false ";39;0;0.0
17;4.116279;119.701109;0.045308;35.069767;7;" false ";57;0;0.0
17;4.116279;121.238912;0.045186;35.44186;8;" false ";58;0;0.0
17;4.116279;121.659892;0.045152;35.069767;2;" false ";51;0;0.0
13;4.142857;121.508035;0.045356;35.380952;5;" false ";37;0;0.0
18;4.142857;141.751238;0.022947;22.761905;5;" false ";32;0;0.0
17;4.142857;149.18715;0.02233;22.333333;1;" false ";31;0;0.0
24;4.142857;160.518348;0.034019;37.142857;6;" false ";47;0;0.0
24;4.142857;160.900713;0.033245;37.142857;6;" false ";50;0;0.0
21;4.190476;133.057763;0.055083;42.190476;1;" false ";48;0;0.0
17;4.190476;141.540128;0.035214;36.857143;6;" false ";36;0;0.0
18;4.190476;141.723878;0.036586;39.142857;8;" false ";51;0;0.0
12;4.190476;145.997972;0.03942;35.333333;8;" false ";52;0;0.0
18;4.209302;117.753711;0.050287;38.186047;8;" false ";58;0;0.0
21;4.238095;132.94361;0.054582;42.190476;4;" false ";46;0;0.0
18;4.238095;137.333844;0.023636;22.761905;3;" false ";29;0;0.0
18;4.238095;140.495201;0.022703;23.142857;2;" false ";30;0;0.0
24;4.238095;159.562893;0.034128;37.809524;4;" false ";49;0;0.0
24;4.238095;161.756015;0.03305;37.809524;4;" false ";52;0;0.0
22;4.238095;162.553843;0.034985;34.619048;5;" false ";51;0;0.0
25;4.238095;165.835615;0.03433;36.142857;8;" false ";52;0;0.0
24;4.238095;167.145747;0.034238;35.380952;3;" false ";50;0;0.0
23;4.238095;167.656498;0.034176;35.095238;5;" false ";54;0;0.0
17;4.238095;182.787411;0.031054;34.142857;1;" false ";34;0;0.0
18;4.255814;116.719889;0.051886;39.581395;8;" false ";58;0;0.0
15;4.285714;116.063436;0.051615;38.857143;6;" false ";41;0;0.0
20;4.285714;126.769575;0.034388;33.0;3;" false ";46;0;0.0
18;4.285714;136.745421;0.038548;40.238095;2;" false ";45;0;0.0
18;4.285714;136.894956;0.038515;40.047619;2;" false ";51;0;0.0
16;4.285714;146.259636;0.043071;36.47619;1;" false ";46;0;0.0
12;4.285714;151.958242;0.03751;36.238095;8;" false ";54;0;0.0
16;4.285714;156.845117;0.031357;35.333333;5;" false ";35;0;0.0
17;4.285714;157.460082;0.031787;35.952381;2;" false ";30;0;0.0
20;4.285714;158.731949;0.033191;34.52381;2;" false ";44;0;0.0
14;4.333333;112.938436;0.053918;38.857143;4;" false ";39;0;0.0
18;4.333333;137.630741;0.024047;24.285714;5;" false ";27;0;0.0
19;4.333333;139.550329;0.036745;40.52381;2;" false ";41;0;0.0
19;4.333333;139.550329;0.037036;40.52381;4;" false ";45;0;0.0
18;4.333333;139.735849;0.037597;40.52381;4;" false ";43;0;0.0
20;4.333333;140.628381;0.035822;39.666667;5;" false ";43;0;0.0
25;4.333333;164.707171;0.032794;38.190476;5;" false ";50;0;0.0
26;4.333333;166.274858;0.033205;36.428571;3;" false ";51;0;0.0
17;4.333333;182.704379;0.032076;34.666667;2;" false ";33;0;0.0
24;4.380952;142.902392;0.029728;36.47619;3;" false ";42;0;0.0
12;4.380952;143.142341;0.04097;36.238095;3;" false ";47;0;0.0
20;4.380952;150.083383;0.035358;35.904762;5;" false ";48;0;0.0
17;4.380952;153.270134;0.041465;37.333333;6;" false ";43;0;0.0
17;4.380952;154.600879;0.032091;35.761905;2;" false ";32;0;0.0
17;4.380952;155.407455;0.034321;37.380952;6;" false ";33;0;0.0
19;4.395349;111.079556;0.055962;42.093023;5;" false ";52;0;0.0
18;4.395349;111.250269;0.055951;41.976744;7;" false ";55;0;0.0
21;4.428571;129.527465;0.054665;43.190476;7;" false ";47;0;0.0
17;4.428571;129.898341;0.040949;42.0;8;" false ";50;0;0.0
26;4.428571;151.871842;0.036617;39.095238;8;" false ";52;0;0.0
18;4.428571;153.144101;0.040769;37.333333;5;" false ";41;0;0.0
18;4.428571;155.488712;0.038657;37.333333;5;" false ";41;0;0.0
25;4.428571;161.885126;0.031776;38.52381;7;" false ";53;0;0.0
17;4.428571;182.485048;0.032241;34.857143;1;" false ";31;0;0.0
20;4.47619;125.215219;0.034191;33.380952;2;" false ";43;0;0.0
21;4.47619;125.299586;0.034291;33.952381;6;" false ";46;0;0.0
20;4.47619;138.693459;0.037136;41.333333;2;" false ";38;0;0.0
16;4.47619;141.841178;0.043966;37.333333;4;" false ";47;0;0.0
20;4.47619;143.130793;0.035972;41.333333;4;" false ";38;0;0.0
16;4.47619;145.53952;0.043119;37.333333;2;" false ";44;0;0.0
13;4.47619;152.69003;0.03946;37.761905;6;" false ";52;0;0.0
21;4.52381;127.865534;0.055681;44.666667;3;" false ";44;0;0.0
21;4.52381;127.94637;0.056083;44.666667;5;" false ";47;0;0.0
17;4.52381;128.435811;0.040738;42.666667;3;" false ";52;0;0.0
19;4.52381;130.600761;0.026099;25.666667;7;" false ";32;0;0.0
20;4.52381;133.822259;0.042619;43.0;2;" false ";44;0;0.0
26;4.52381;145.694199;0.037441;38.333333;4;" false ";49;0;0.0
25;4.52381;160.844191;0.030104;38.809524;6;" false ";57;0;0.0
18;4.52381;180.431737;0.030747;35.285714;2;" false ";35;0;0.0
18;4.52381;180.431737;0.031033;35.285714;6;" false ";35;0;0.0
18;4.52381;180.514382;0.031871;35.285714;3;" false ";31;0;0.0
16;4.571429;109.087862;0.050091;38.0;6;" false ";43;0;0.0
21;4.571429;124.382634;0.036524;35.095238;3;" false ";45;0;0.0
24;4.571429;132.291842;0.032009;36.47619;3;" false ";45;0;0.0
23;4.571429;132.537645;0.032006;36.333333;7;" false ";46;0;0.0
24;4.571429;136.640564;0.030601;36.47619;5;" false ";42;0;0.0
24;4.571429;142.344449;0.02965;37.190476;1;" false ";34;0;0.0
20;4.571429;149.407246;0.034461;36.714286;8;" false ";50;0;0.0
17;4.571429;154.191977;0.034597;38.142857;5;" false ";37;0;0.0
19;4.581395;108.019159;0.060485;43.790698;2;" false ";52;0;0.0
18;4.619048;124.983923;0.044412;45.428571;7;" false ";55;0;0.0
20;4.619048;125.39283;0.04482;44.904762;6;" false ";48;0;0.0
22;4.619048;129.102179;0.055443;45.047619;8;" false ";51;0;0.0
19;4.627907;107.836701;0.060347;43.883721;2;" false ";47;0;0.0
20;4.627907;108.775862;0.05998;43.883721;1;" false ";42;0;0.0
20;4.627907;108.790377;0.060051;43.883721;4;" false ";49;0;0.0
20;4.651163;108.775862;0.059544;43.883721;7;" false ";41;0;0.0
21;4.666667;132.174198;0.036861;36.0;4;" false ";38;0;0.0
21;4.666667;134.753102;0.040265;44.714286;8;" false ";42;0;0.0
22;4.666667;137.183754;0.035159;36.0;6;" false ";39;0;0.0
14;4.666667;137.558099;0.041566;37.904762;2;" false ";52;0;0.0
24;4.666667;138.913535;0.029793;37.190476;1;" false ";35;0;0.0
21;4.666667;139.986082;0.041675;41.666667;3;" false ";52;0;0.0
21;4.666667;140.506103;0.040558;41.666667;8;" false ";54;0;0.0
20;4.666667;141.193171;0.041615;39.761905;7;" false ";46;0;0.0
18;4.666667;150.953335;0.035105;38.52381;3;" false ";35;0;0.0
18;4.666667;150.98331;0.035544;38.52381;1;" false ";36;0;0.0
20;4.697674;104.836235;0.061972;45.232558;1;" false ";39;0;0.0
20;4.697674;104.894882;0.061964;45.186047;7;" false ";40;0;0.0
19;4.714286;120.763333;0.030833;28.761905;8;" false ";39;0;0.0
19;4.714286;121.846752;0.042594;45.666667;8;" false ";51;0;0.0
21;4.714286;121.862473;0.047284;45.904762;2;" false ";46;0;0.0
25;4.714286;146.258512;0.031988;40.047619;4;" false ";50;0;0.0
27;4.714286;149.870761;0.035529;39.809524;6;" false ";49;0;0.0
27;4.714286;150.296278;0.033875;39.809524;6;" false ";50;0;0.0
18;4.714286;173.454917;0.032112;36.285714;3;" false ";31;0;0.0
15;4.761905;136.417452;0.041124;37.904762;1;" false ";47;0;0.0
21;4.761905;136.721877;0.042111;41.666667;3;" false ";51;0;0.0
20;4.761905;137.559574;0.042315;41.238095;7;" false ";52;0;0.0
22;4.761905;137.864126;0.039634;43.809524;1;" false ";34;0;0.0
21;4.761905;140.636211;0.035909;38.0;4;" false ";49;0;0.0
21;4.761905;141.334698;0.035978;38.47619;5;" false ";46;0;0.0
24;4.761905;145.152527;0.030545;38.333333;6;" false ";38;0;0.0
25;4.761905;145.47639;0.030548;38.619048;6;" false ";37;0;0.0
18;4.761905;149.433962;0.038086;40.238095;8;" false ";37;0;0.0
20;4.809524;117.388726;0.03193;29.761905;7;" false ";45;0;0.0
23;4.809524;117.701751;0.060272;46.809524;6;" false ";51;0;0.0
19;4.809524;119.574014;0.044267;47.904762;5;" false ";55;0;0.0
27;4.809524;148.717771;0.03319;40.047619;5;" false ";52;0;0.0
19;4.809524;176.379105;0.03257;37.0;6;" false ";31;0;0.0
19;4.809524;181.19718;0.032487;37.761905;7;" false ";36;0;0.0
17;4.857143;98.210397;0.058401;41.142857;3;" false ";41;0;0.0
22;4.857143;126.762787;0.042267;46.047619;5;" false ";45;0;0.0
21;4.857143;132.119341;0.041325;43.714286;8;" false ";56;0;0.0
22;4.857143;132.946017;0.039777;43.714286;2;" false ";35;0;0.0
22;4.857143;133.015852;0.040343;43.714286;1;" false ";40;0;0.0
22;4.857143;133.048404;0.040628;43.714286;1;" false ";46;0;0.0
22;4.857143;133.048404;0.040761;43.714286;2;" false ";53;0;0.0
25;4.857143;134.296813;0.03124;39.47619;7;" false ";37;0;0.0
23;4.857143;134.445747;0.038389;39.619048;3;" false ";43;0;0.0
22;4.857143;134.612376;0.038131;37.52381;4;" false ";36;0;0.0
23;4.857143;137.648906;0.040992;44.619048;4;" false ";35;0;0.0
18;4.857143;152.193336;0.036221;40.238095;7;" false ";41;0;0.0
20;4.904762;112.39239;0.047234;51.619048;7;" false ";49;0;0.0
20;4.904762;112.786727;0.047159;50.952381;2;" false ";43;0;0.0
24;4.904762;115.078206;0.060972;48.619048;4;" false ";57;0;0.0
24;4.904762;115.402982;0.06213;48.619048;6;" false ";57;0;0.0
19;4.904762;115.454675;0.049597;50.095238;3;" false ";51;0;0.0
24;4.904762;115.696758;0.061975;48.047619;5;" false ";52;0;0.0
22;4.904762;116.223495;0.048474;47.666667;5;" false ";41;0;0.0
19;4.904762;116.591307;0.049357;50.095238;2;" false ";45;0;0.0
21;4.904762;116.74238;0.050503;47.428571;2;" false ";46;0;0.0
21;4.904762;122.278;0.032875;31.0;3;" false ";43;0;0.0
20;4.904762;122.390458;0.03328;31.0;2;" false ";45;0;0.0
22;4.904762;129.100207;0.032448;31.0;1;" false ";42;0;0.0
26;4.904762;138.674885;0.033507;41.52381;7;" false ";49;0;0.0
25;4.904762;138.687755;0.034557;41.52381;5;" false ";48;0;0.0
26;4.904762;139.293515;0.031012;42.095238;7;" false ";51;0;0.0
19;4.904762;173.845197;0.033503;37.761905;5;" false ";33;0;0.0
20;4.904762;174.295191;0.032635;38.0;2;" false ";37;0;0.0
21;4.930233;97.528883;0.065472;45.930233;8;" false ";44;0;0.0
